id,text,label
25382,another pacer involved in brawl police in michigan said a fourth member of the indiana pacers was in another pacer involved in brawl police in michigan said a fourth member of the indiana pacers was involved in the fight with fans last week authorities said reserve center david harrison punched an elderly man in the stands,sports
49243,worldwide pants trade flap between us and china beijing this weekend urged washington dc not to l worldwide pants trade flap between us and china beijing this weekend urged washington dc not to limit imports of chinese cotton slacks the ministry of commerce said such a restriction would violate world trade organization principles and hurt trade relations,business
41985,australian shares end slightly higher hits fresh record melbourne dow jones --australian shares cl australian shares end slightly higher hits fresh record melbourne dow jones --australian shares closed at a record for a second consecutive session tuesday as gains in resources heavyweight bhp billiton and the banking sector were offset by losses in media group news corp,business
7127,chelsea off to a flyer london coach jose mourinho began his quest for a second successive champions chelsea off to a flyer london coach jose mourinho began his quest for a second successive champions league title in the best way possible when his chelsea side beat paris st germain 3-0 in their opening group h match on tuesday,sports
22656,nba nets' mercer undergoes knee surgery afp afp - new jersey nets guard ron mercer underwent surge nba nets' mercer undergoes knee surgery afp afp - new jersey nets guard ron mercer underwent surgery on his left knee a procedure that is expected to sideline him for the next eight weeks of the national basketball association season,sports
38166,peoplesoft ibm strike 1b deal for middleware san franciscopeoplesoft inc peoplesoft ibm strike 1b deal for middleware san franciscopeoplesoft inc on tuesday announced an expanded relationship with ibm that will effectively add a middleware infrastructure layer to peoplesoft 39 s applications,business
54004,oil majors cannot spurn yukos morsels like beetles scurrying for cover after a stone is lifted the oil majors cannot spurn yukos morsels like beetles scurrying for cover after a stone is lifted the oil companies of the west feigned disinterest yesterday in the 8 billion 4 3 billion fire,business
14178,squawkback poll will the red sox or yankees win the contest many baseball fans wanted to see is ab squawkback poll will the red sox or yankees win the contest many baseball fans wanted to see is about to begin the boston red sox and the new york yankees begin playing for the american league championship tuesday,sports
48882,french groups sagem and snecma to merge paris oct 29 afp - two major french industrial groups te french groups sagem and snecma to merge paris oct 29 afp - two major french industrial groups telecommunications equipment maker sagem and aerospace engine manufacturer snecma announced merger plans friday that would lead to privatisation of the latter,business
30618,cox hires advisers on parent bid the cox communications cox nyse - news - research board formed a cox hires advisers on parent bid the cox communications cox nyse - news - research board formed a special panel to consider a take-private bid from the company 39 s controlling shareholder,business
